timestamp,open,high,low,close,volume
2025-10-24 19:13:00+00:00,618.2504272460938,618.260009765625,618.1300048828125,618.155029296875,138153
2025-10-24 19:14:00+00:00,618.1500244140625,618.25,618.1500244140625,618.1699829101562,40040
2025-10-24 19:15:00+00:00,618.1799926757812,618.2100219726562,618.1201782226562,618.1900024414062,49713
2025-10-24 19:16:00+00:00,618.1950073242188,618.22998046875,618.1400146484375,618.22998046875,40560
2025-10-24 19:17:00+00:00,618.2100219726562,618.219970703125,618.1099853515625,618.1749877929688,47826
2025-10-24 19:18:00+00:00,618.1699829101562,618.1699829101562,618.030029296875,618.0800170898438,94783
2025-10-24 19:19:00+00:00,618.0800170898438,618.1099853515625,618.030029296875,618.090087890625,54880
2025-10-24 19:20:00+00:00,618.0999755859375,618.1900024414062,618.030029296875,618.1400146484375,58800
2025-10-24 19:21:00+00:00,618.1400146484375,618.239990234375,618.125,618.22998046875,51842
2025-10-24 19:22:00+00:00,618.22998046875,618.385009765625,618.22998046875,618.364990234375,59829
2025-10-24 19:23:00+00:00,618.3699951171875,618.3900146484375,618.2849731445312,618.3200073242188,34667
2025-10-24 19:24:00+00:00,618.3200073242188,618.3300170898438,618.27001953125,618.2999877929688,53825
2025-10-24 19:25:00+00:00,618.3099975585938,618.3499755859375,618.219970703125,618.280029296875,63001
2025-10-24 19:26:00+00:00,618.2899780273438,618.39501953125,618.27001953125,618.3499755859375,50029
2025-10-24 19:27:00+00:00,618.3599853515625,618.405029296875,618.3101196289062,618.3599853515625,46026
2025-10-24 19:28:00+00:00,618.3599853515625,618.3699951171875,618.3150024414062,618.323486328125,60329
2025-10-24 19:29:00+00:00,618.3250122070312,618.3344116210938,618.239990234375,618.25,90175
2025-10-24 19:30:00+00:00,618.2650146484375,618.2899780273438,618.1849975585938,618.1900024414062,92001
2025-10-24 19:31:00+00:00,618.1820068359375,618.2747802734375,618.1649780273438,618.2449951171875,65681
2025-10-24 19:32:00+00:00,618.239990234375,618.239990234375,618.1599731445312,618.1599731445312,78626
2025-10-24 19:33:00+00:00,618.1699829101562,618.1799926757812,618.135009765625,618.1799926757812,82678
2025-10-24 19:34:00+00:00,618.1749877929688,618.1749877929688,618.0850219726562,618.0850219726562,74884
2025-10-24 19:35:00+00:00,618.0850219726562,618.0855712890625,617.969970703125,617.9749755859375,145741
2025-10-24 19:36:00+00:00,617.97998046875,618.0050048828125,617.8900146484375,618.0050048828125,123799
2025-10-24 19:37:00+00:00,618.0,618.1400146484375,617.969970703125,618.1300048828125,50138
2025-10-24 19:38:00+00:00,618.1199951171875,618.1199951171875,618.010009765625,618.0349731445312,51353
2025-10-24 19:39:00+00:00,618.0355834960938,618.0399780273438,617.9199829101562,617.9249877929688,45226
2025-10-24 19:40:00+00:00,617.9249877929688,618.0,617.8350219726562,617.8400268554688,159590
2025-10-24 19:41:00+00:00,617.844970703125,617.905029296875,617.7949829101562,617.8049926757812,135194
2025-10-24 19:42:00+00:00,617.8001098632812,617.8599853515625,617.739990234375,617.8599853515625,118927
2025-10-24 19:43:00+00:00,617.8599853515625,617.8900146484375,617.72998046875,617.8200073242188,100214
2025-10-24 19:44:00+00:00,617.7999877929688,617.9400024414062,617.7999877929688,617.8413696289062,116733
2025-10-24 19:45:00+00:00,617.8400268554688,617.97998046875,617.8300170898438,617.9749755859375,247015
2025-10-24 19:46:00+00:00,617.9600219726562,618.02001953125,617.8701171875,617.8701171875,110072
2025-10-24 19:47:00+00:00,617.8699951171875,617.9287109375,617.79248046875,617.8599853515625,151307
2025-10-24 19:48:00+00:00,617.8699951171875,617.8800048828125,617.75,617.8099975585938,230059
2025-10-24 19:49:00+00:00,617.8200073242188,617.9500122070312,617.8150024414062,617.9000244140625,132628
2025-10-24 19:50:00+00:00,617.8900146484375,617.9699096679688,617.5999755859375,617.8400268554688,485887
2025-10-24 19:51:00+00:00,617.8499755859375,617.8699951171875,617.669921875,617.760009765625,176258
2025-10-24 19:52:00+00:00,617.77001953125,617.905029296875,617.6699829101562,617.6699829101562,202207
2025-10-24 19:53:00+00:00,617.6900024414062,617.75,617.6300048828125,617.7299194335938,165344
2025-10-24 19:54:00+00:00,617.7100219726562,617.8099975585938,617.5,617.5999755859375,325213
2025-10-24 19:55:00+00:00,617.5800170898438,617.5800170898438,617.3099975585938,617.4500122070312,395224
2025-10-24 19:56:00+00:00,617.4400024414062,617.510986328125,617.1799926757812,617.2088012695312,335478
2025-10-24 19:57:00+00:00,617.2100219726562,617.3800048828125,617.0999755859375,617.2650146484375,433926
2025-10-24 19:58:00+00:00,617.27001953125,617.27001953125,617.0449829101562,617.0499877929688,580040
2025-10-24 19:59:00+00:00,617.0449829101562,617.1599731445312,616.75,617.0,1271619
2025-10-27 13:30:00+00:00,624.5,625.4099731445312,624.5,625.22998046875,3271105
2025-10-27 13:31:00+00:00,625.280029296875,625.530029296875,625.2349853515625,625.2550048828125,389515
2025-10-27 13:32:00+00:00,625.22998046875,625.3499755859375,624.9199829101562,625.0700073242188,241908
2025-10-27 13:33:00+00:00,625.0599975585938,625.2999877929688,624.9949951171875,625.0399780273438,72842
2025-10-27 13:34:00+00:00,624.9099731445312,624.9099731445312,624.6400146484375,624.6890258789062,356545
2025-10-27 13:35:00+00:00,624.6900024414062,624.7100219726562,624.0399780273438,624.3400268554688,578595
2025-10-27 13:36:00+00:00,624.3499755859375,624.6300048828125,624.1199951171875,624.6199951171875,216094
2025-10-27 13:37:00+00:00,624.6199951171875,624.780029296875,624.4600219726562,624.75,167096
2025-10-27 13:38:00+00:00,624.780029296875,625.1500244140625,624.6900024414062,625.0499877929688,255343
2025-10-27 13:39:00+00:00,625.0599975585938,625.114990234375,624.8800048828125,625.0615844726562,181062
2025-10-27 13:40:00+00:00,625.0800170898438,625.1199951171875,624.7899780273438,625.0499877929688,212413
2025-10-27 13:41:00+00:00,625.0900268554688,625.2600708007812,624.47998046875,624.47998046875,206310
2025-10-27 13:42:00+00:00,624.4400024414062,624.739990234375,624.4249877929688,624.7399291992188,145464
2025-10-27 13:43:00+00:00,624.719970703125,624.8599243164062,624.5599975585938,624.6099853515625,169211
2025-10-27 13:44:00+00:00,624.6400146484375,625.1199951171875,624.6400146484375,625.0499877929688,148090
2025-10-27 13:45:00+00:00,625.0499877929688,625.1500244140625,624.739990234375,624.739990234375,176990
2025-10-27 13:46:00+00:00,624.719970703125,625.2000122070312,624.719970703125,625.030029296875,144454
2025-10-27 13:47:00+00:00,625.0499877929688,625.1400146484375,624.9500122070312,625.1400146484375,111440
2025-10-27 13:48:00+00:00,625.1400756835938,625.27001953125,624.8200073242188,624.989990234375,238729
2025-10-27 13:49:00+00:00,624.989990234375,625.0800170898438,624.8200073242188,624.9199829101562,102226
2025-10-27 13:50:00+00:00,624.8900146484375,624.904296875,624.52001953125,624.5800170898438,183858
2025-10-27 13:51:00+00:00,624.569091796875,624.8599853515625,624.3599853515625,624.8400268554688,192245
2025-10-27 13:52:00+00:00,624.8499755859375,625.0599975585938,624.75,625.0057983398438,145546
2025-10-27 13:53:00+00:00,625.0131225585938,625.1286010742188,624.9450073242188,624.9450073242188,154129
2025-10-27 13:54:00+00:00,624.9400024414062,625.1599731445312,624.9000244140625,625.114990234375,92704
2025-10-27 13:55:00+00:00,625.114990234375,625.3499755859375,625.0399780273438,625.3200073242188,150000
2025-10-27 13:56:00+00:00,625.2999877929688,625.3499755859375,624.9600219726562,625.1199951171875,147213
2025-10-27 13:57:00+00:00,625.1649780273438,625.280029296875,625.0516967773438,625.159912109375,89616
2025-10-27 13:58:00+00:00,625.1500244140625,625.4400024414062,625.1500244140625,625.3800048828125,171163
2025-10-27 13:59:00+00:00,625.3800048828125,625.4199829101562,625.280029296875,625.3001098632812,147961
2025-10-27 14:00:00+00:00,625.2999877929688,625.469970703125,625.155029296875,625.1699829101562,198497
2025-10-27 14:01:00+00:00,625.1856079101562,625.6400146484375,625.1801147460938,625.5651245117188,260487
2025-10-27 14:02:00+00:00,625.5700073242188,625.6300048828125,625.4600219726562,625.5200805664062,157696
2025-10-27 14:03:00+00:00,625.510009765625,625.8200073242188,625.510009765625,625.8099975585938,210739
2025-10-27 14:04:00+00:00,625.8355712890625,625.9400024414062,625.6599731445312,625.7100219726562,262268
2025-10-27 14:05:00+00:00,625.7100219726562,625.905029296875,625.6400146484375,625.7000122070312,294918
2025-10-27 14:06:00+00:00,625.719970703125,625.8049926757812,625.6199951171875,625.760009765625,134827
2025-10-27 14:07:00+00:00,625.760009765625,625.875,625.6799926757812,625.6937255859375,102328
2025-10-27 14:08:00+00:00,625.6900024414062,625.8599853515625,625.6400146484375,625.8200073242188,94325
2025-10-27 14:09:00+00:00,625.8150024414062,625.889892578125,625.75,625.760009765625,174041
2025-10-27 14:10:00+00:00,625.72998046875,625.7357788085938,625.3300170898438,625.3300170898438,173476
2025-10-27 14:11:00+00:00,625.3699951171875,625.6300048828125,625.280029296875,625.6300048828125,179966
2025-10-27 14:12:00+00:00,625.6500244140625,625.6599731445312,625.5,625.5399780273438,104804
2025-10-27 14:13:00+00:00,625.530029296875,625.6718139648438,625.3499755859375,625.625,119224
2025-10-27 14:14:00+00:00,625.5900268554688,625.739990234375,625.5650024414062,625.5800170898438,104572
2025-10-27 14:15:00+00:00,625.5700073242188,625.64501953125,625.3599853515625,625.3900146484375,144254
2025-10-27 14:16:00+00:00,625.4400024414062,625.6950073242188,625.1599731445312,625.239990234375,126738
2025-10-27 14:17:00+00:00,625.25,625.3400268554688,625.0499877929688,625.10498046875,154079
2025-10-27 14:18:00+00:00,625.10009765625,625.2899780273438,625.02001953125,625.219970703125,155501
2025-10-27 14:19:00+00:00,625.22998046875,625.25,624.8900146484375,624.9500122070312,119236
2025-10-27 14:20:00+00:00,624.9400024414062,625.2098999023438,624.7000122070312,625.1599731445312,221288
2025-10-27 14:21:00+00:00,625.1400146484375,625.1599731445312,624.8200073242188,624.8499755859375,99175
2025-10-27 14:22:00+00:00,624.8499145507812,625.0800170898438,624.75,624.8400268554688,97447
2025-10-27 14:23:00+00:00,624.8400268554688,624.9849853515625,624.7050170898438,624.9500122070312,101272
2025-10-27 14:24:00+00:00,624.9500122070312,625.10498046875,624.8599853515625,625.0,93709
2025-10-27 14:25:00+00:00,625.0114135742188,625.25,625.0,625.0900268554688,145043
2025-10-27 14:26:00+00:00,625.0800170898438,625.22998046875,625.030029296875,625.2000122070312,119827
2025-10-27 14:27:00+00:00,625.2100219726562,625.22998046875,624.8900146484375,625.0311889648438,131202
2025-10-27 14:28:00+00:00,625.030029296875,625.6500244140625,625.010009765625,625.6099853515625,140284
2025-10-27 14:29:00+00:00,625.6300048828125,625.7999877929688,625.6300048828125,625.7949829101562,133727
2025-10-27 14:30:00+00:00,625.780029296875,625.8400268554688,625.5300903320312,625.8200073242188,149768
2025-10-27 14:31:00+00:00,625.8300170898438,625.9000244140625,625.6599731445312,625.6798706054688,129179
2025-10-27 14:32:00+00:00,625.6799926757812,625.739990234375,625.530029296875,625.7249755859375,114720
2025-10-27 14:33:00+00:00,625.739990234375,625.969970703125,625.719970703125,625.9299926757812,122886
2025-10-27 14:34:00+00:00,625.9299926757812,626.0599975585938,625.8599853515625,625.9000244140625,222231
2025-10-27 14:35:00+00:00,625.9199829101562,626.0584716796875,625.85498046875,626.0399780273438,163306
2025-10-27 14:36:00+00:00,626.0499877929688,626.22998046875,626.02001953125,626.1900024414062,200567
2025-10-27 14:37:00+00:00,626.1900024414062,626.22998046875,626.0599975585938,626.1300048828125,189999
2025-10-27 14:38:00+00:00,626.1099853515625,626.1599731445312,626.010009765625,626.0599975585938,103004
2025-10-27 14:39:00+00:00,626.0557250976562,626.2000122070312,626.0557250976562,626.0900268554688,105102
2025-10-27 14:40:00+00:00,626.0999755859375,626.260009765625,626.0349731445312,626.0349731445312,109923
2025-10-27 14:41:00+00:00,626.0399780273438,626.239990234375,626.0399780273438,626.1898803710938,74088
2025-10-27 14:42:00+00:00,626.1799926757812,626.219970703125,626.0700073242188,626.1099853515625,81736
2025-10-27 14:43:00+00:00,626.052001953125,626.2249755859375,626.0401000976562,626.1400146484375,167164
2025-10-27 14:44:00+00:00,626.1400146484375,626.2899780273438,626.0900268554688,626.2650146484375,69288
2025-10-27 14:45:00+00:00,626.2899780273438,626.2999877929688,626.2192993164062,626.2899780273438,106671
2025-10-27 14:46:00+00:00,626.2899780273438,626.3400268554688,625.8900146484375,625.9600219726562,149987
2025-10-27 14:47:00+00:00,625.969970703125,626.2199096679688,625.969970703125,626.1798706054688,86383
2025-10-27 14:48:00+00:00,626.1849975585938,626.2100219726562,625.7899780273438,625.7899780273438,222639
2025-10-27 14:49:00+00:00,625.8397216796875,626.0449829101562,625.7802124023438,625.9600219726562,117013
2025-10-27 14:50:00+00:00,625.9600219726562,625.9697875976562,625.7249755859375,625.780029296875,84448
2025-10-27 14:51:00+00:00,625.77001953125,625.780029296875,625.6743774414062,625.719970703125,108761
2025-10-27 14:52:00+00:00,625.7349853515625,625.9099731445312,625.6199951171875,625.77001953125,116020
2025-10-27 14:53:00+00:00,625.760009765625,625.8099975585938,625.5900268554688,625.5999145507812,186152
2025-10-27 14:54:00+00:00,625.5892944335938,625.9099731445312,625.5800170898438,625.77001953125,77834
2025-10-27 14:55:00+00:00,625.7650146484375,625.97998046875,625.760009765625,625.9749755859375,97731
2025-10-27 14:56:00+00:00,625.97998046875,626.0,625.760009765625,625.8400268554688,89700
2025-10-27 14:57:00+00:00,625.8358154296875,625.9299926757812,625.719970703125,625.719970703125,169725
2025-10-27 14:58:00+00:00,625.719970703125,625.7550048828125,625.489990234375,625.510009765625,79679
2025-10-27 14:59:00+00:00,625.530029296875,625.5700073242188,625.3900146484375,625.5399780273438,105554
2025-10-27 15:00:00+00:00,625.5499877929688,625.8900146484375,625.5,625.8900146484375,145691
2025-10-27 15:01:00+00:00,625.9000244140625,625.9600219726562,625.780029296875,625.8599853515625,85993
2025-10-27 15:02:00+00:00,625.8300170898438,626.0399780273438,625.8200073242188,625.969970703125,99096
2025-10-27 15:03:00+00:00,626.0,626.1950073242188,625.9199829101562,626.1599731445312,108447
2025-10-27 15:04:00+00:00,626.1799926757812,626.260009765625,625.9650268554688,626.0449829101562,103375
2025-10-27 15:05:00+00:00,626.030029296875,626.239990234375,625.969970703125,626.22998046875,210103
2025-10-27 15:06:00+00:00,626.2150268554688,626.2750244140625,626.0900268554688,626.1400146484375,126048
2025-10-27 15:07:00+00:00,626.1400146484375,626.1799926757812,626.0098876953125,626.0800170898438,121444
2025-10-27 15:08:00+00:00,626.094970703125,626.1699829101562,625.9299926757812,625.9600219726562,189544
2025-10-27 15:09:00+00:00,625.9600219726562,626.0250244140625,625.9099731445312,626.010009765625,83352
2025-10-27 15:10:00+00:00,625.9998779296875,626.1699829101562,625.9901123046875,626.130126953125,58992
2025-10-27 15:11:00+00:00,626.1400146484375,626.2899780273438,626.135009765625,626.2667846679688,79920
2025-10-27 15:12:00+00:00,626.2550048828125,626.4199829101562,626.2050170898438,626.2750244140625,142691
2025-10-27 15:13:00+00:00,626.265625,626.2899780273438,626.1649780273438,626.239990234375,66549
2025-10-27 15:14:00+00:00,626.239990234375,626.4199829101562,626.239990234375,626.3900146484375,83822
2025-10-27 15:15:00+00:00,626.3900146484375,626.4400024414062,626.2901000976562,626.3800048828125,152731
2025-10-27 15:16:00+00:00,626.3800048828125,626.4400024414062,626.2999877929688,626.3599853515625,117057
2025-10-27 15:17:00+00:00,626.3800048828125,626.4099731445312,626.2100219726562,626.2349853515625,92966
2025-10-27 15:18:00+00:00,626.22998046875,626.3200073242188,626.2100219726562,626.239990234375,68389
2025-10-27 15:19:00+00:00,626.2249755859375,626.239990234375,626.1599731445312,626.1950073242188,77509
2025-10-27 15:20:00+00:00,626.2000122070312,626.2899780273438,626.0800170898438,626.2750244140625,107057
2025-10-27 15:21:00+00:00,626.27001953125,626.2799072265625,625.97998046875,625.989990234375,89738
2025-10-27 15:22:00+00:00,625.9949951171875,626.1397705078125,625.9500122070312,626.1099853515625,92469
2025-10-27 15:23:00+00:00,626.1300048828125,626.2750244140625,626.1300048828125,626.27001953125,109178
2025-10-27 15:24:00+00:00,626.2650146484375,626.3800048828125,626.22998046875,626.3800048828125,83149
2025-10-27 15:25:00+00:00,626.3599853515625,626.469970703125,626.3599853515625,626.4000244140625,91674
2025-10-27 15:26:00+00:00,626.4000244140625,626.4600219726562,626.2999877929688,626.3200073242188,105141
2025-10-27 15:27:00+00:00,626.3400268554688,626.530029296875,626.3350219726562,626.5050048828125,90500
2025-10-27 15:28:00+00:00,626.52001953125,626.5800170898438,626.4400024414062,626.5599975585938,107290
2025-10-27 15:29:00+00:00,626.5650024414062,626.5698852539062,626.4600219726562,626.510009765625,69142
2025-10-27 15:30:00+00:00,626.510009765625,626.5900268554688,626.4600219726562,626.4600219726562,109609
